id;jhi_ref;nombre;descripcion;cantidad;estado;ult_revision;periodo_revision
1;District Wooden Visionary;hacking;programming;33214;true;2022-12-05T07:11:50;51883
2;New Mexico;streamline navigate;neural;463;true;2022-12-05T06:40:05;11426
3;relationships JSON;web-enabled interactive capacitor;Idaho Grocery;91274;false;2022-12-05T08:42:52;17638
4;Avon web-readiness;frame multi-byte modular;Electronics;66353;true;2022-12-05T10:23:57;97554
5;Curve Massachusetts SDD;Officer Bedfordshire;application scale;42678;false;2022-12-04T19:28:38;89805
6;turquoise orchid;grow;New Jersey Gorgeous Soft Fish Mountain;52439;true;2022-12-05T04:05:37;48108
7;Borders hack;Pants;Tasty navigate didactic;89743;true;2022-12-05T02:02:03;40873
8;Industrial Pizza bus;web-readiness Cyprus;Distributed;67189;true;2022-12-05T14:11:56;59504
9;impactful;Salad payment;bandwidth;80531;false;2022-12-04T14:56:34;72226
10;SAS parsing;Branding Concrete;eco-centric Senior;1300;true;2022-12-05T12:37:11;73590
